antecedents,consequents,support,confidence,lift
"Country:United States, Genre:Comedies","Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Dramas, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Type:Movie, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Comedies, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Comedies, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Type:Movie, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Type:Movie, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Type:Movie, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Type:Movie, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Type:Movie, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Type:Movie, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Type:Movie, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Type:Movie, Genre:Comedies, Genre:Dramas",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Type:Movie, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Type:Movie, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Type:Movie, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Dramas, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Comedies, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Action & Adventure, Genre:International TV Shows, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Comedies, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Type:Movie, Genre:Comedies","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Type:Movie, Genre:Action & Adventure","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Type:Movie, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Type:Movie, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies","Country:United States, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Country:United States, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Type:Movie, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Type:Movie, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Dramas, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Dramas, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows","Country:United States, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Dramas, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
